Comment_ID,Author_ID,Author,Text,Likes,Comment_Date
7324294300240511749,6991829764168991770,dyaayuyum,lagi di Jogja+dengerin lagu sesuatu di Jogja 🥹😵‍💫,0,2024-01-15T19:02:48Z
7324262708517585669,7265257327510832133,virgo29081999,Bakal kgn bgt🥹,0,2024-01-15T17:00:27Z
7323857974429418245,7297133759383077894,ilah6665,ga ada teman mau ke Jogja nyah,0,2024-01-14T14:49:45Z
7323753564790047493,6806590186471146497,wulan.azalea,rinduuuu Jogja ku🥰🥰🥰,0,2024-01-14T08:54:55Z
7323566889870492421,7131543439247098907,sophiarchv,pgn bgt ke jogja,0,2024-01-13T20:00:07Z
7323539712836436742,7071828776590935041,empt1ness.__,Jogja indah bangettt,0,2024-01-13T18:14:46Z
7323461925681480453,7223539349433680902,abcdevgloveyou,"Jogja tunggu aku yaa,Maret aku ke jogjaaaa",0,2024-01-13T13:13:05Z
7323125905143759622,7119752864280658970,popmieza,aku pernah di jokja selasa 9 januari 2024,0,2024-01-12T15:29:03Z
7322858454727738117,7235759211782013954,_290212,kangen jogja,0,2024-01-11T22:11:00Z
7322845797090476805,6821262470260442114,rinnnofficial,@xhanlx ayang pengen ke Jogja lagi 😫😫,0,2024-01-11T21:21:54Z
7322440398835499782,6974592214320563202,faiiii11147,aku dan Jogja di kala itu,0,2024-01-10T19:08:45Z
7322411805299884805,6971937413459674114,giinoperfect,30 Januari Otw Jogja😋,0,2024-01-10T17:17:53Z
7322018892955992837,7220997836647973889,hadiah_in,😍😍😍,0,2024-01-09T15:53:19Z
7321991518948639493,6716407554689631233,nvtxxx___,@kopigulaaren jogja ae ga se?😭,0,2024-01-09T14:07:00Z
7321742538971808517,7200740916843545602,izqianazhra22,"tunggu aku jogja,klo aku besar dan uda sukses aku usahain kesanaa🤩",0,2024-01-08T22:00:40Z
7321695841345110790,7088360745377743898,kavitaaaindaaa,GAMON AMA JOGJAA🥺🥺,0,2024-01-08T18:59:35Z
7321654614678520581,7139456814643921947,naapoo00,sayang banget kemarin ga bisa kesini karna parkiran penuh😭,0,2024-01-08T16:19:31Z
7321651018848453382,6558569632667664385,bulanmaret.2303,"yogyakarta tunggu aku iya, bulan 4 aku kesana pulang kampung😊",0,2024-01-08T16:05:47Z
7321646508998492933,6961597299844989953,agesmane,"Jogja tunggu ak ya,sampe ak kuliah di sna",0,2024-01-08T15:48:14Z
7321646001130111749,7091255984153117697,mitha4aulia,tunggu aku jogja,0,2024-01-08T15:46:07Z
7321394427356283654,7220798749467001857,ohiyaudala,@defryintisari kapan’kita ke jogya ya 😳😳 hehe,0,2024-01-07T23:29:58Z
7321276025190023941,6812518458900628481,triafitriyani0,@Inisy. mau ke Jogja juga 😭,0,2024-01-07T15:50:29Z
7321266297776784134,7228175975497958427,waffl.eusz,@𓏲 ๋࣭ ˖ ☁️ 𓂃 ࣪˖ ִֶָ iki lo,0,2024-01-07T15:12:42Z
7321208947980452614,6513501891988799489,ffoozlewishes,"@caaa kayak gini dul, gw blm bisa move on sumpah syg bgt keramean kemaren 😓",0,2024-01-07T11:30:09Z
7321145913053102853,6522553997911506946,elaameliaa_,kangeenn jogjaa,0,2024-01-07T07:25:34Z
7321013335184327429,7212612469460567067,ranranwww,kangen jogja😔,0,2024-01-06T22:51:04Z
7320978264586928901,6822651115642668034,_pingincantik,jogjaa indahh banget🥺🥺,0,2024-01-06T20:35:00Z
7320952273756439301,7144118810981925915,putrimeliana761,"jogja tunggu ak ya,2 bulan lagi aku kesana",0,2024-01-06T18:54:11Z
7320600668393079558,7118995403928011777,xxx_xthss.xxx,aku ingin sekali di jogja aku berjanji Akan ke sana setela tamat SMA ini,0,2024-01-05T20:09:38Z
7320584960568853254,7096668540619850778,risyaa_cntp,":i'am coming jogja
sbr ya klo udah libur panjang sekolah🌷",0,2024-01-05T19:08:41Z
7320506945750844165,7296020590888174599,ygsvsgshhdhdndkdj,jokja tunggu aku satu taun lagi,0,2024-01-05T14:05:58Z
7320294326168699654,80978249156,gtsrarjeansyah,Adem bgtttt😍,0,2024-01-05T00:20:58Z
7320256791039492870,7008844452346217474,bgsdwoct,@D.R keneee,0,2024-01-04T21:55:15Z
7320212348051325702,7115242312087290882,mhslle911,mamahh mau ke jogjaa,0,2024-01-04T19:02:47Z
7319931792324199173,6997050242320745473,dellasaaa_,@frdkrniwn,0,2024-01-04T00:54:08Z
7319850238897193733,7047980043779228674,amri.bhayangkara.elnara,😳😳😳,0,2024-01-03T19:37:36Z
7319837482618389254,7154260304594584578,anjayyy.slebeewww,makasih Jogja atas semua kenangan dengan dia☺️,0,2024-01-03T18:48:10Z
7319697952237634310,7184258125390201883,ryuonocounter_,@Oktaaviyana,0,2024-01-03T09:46:43Z
7319546877903454982,6789084897313096706,kulkul.02,Susah sekali cari partner buat di ajak ke Jogja🥹mau gk mau mingdep sendiri,0,2024-01-03T00:00:20Z
7319417953883128581,6751976818876662786,pacarxnay,@Ini naycanss💚 tunggu aku jogja ✨✨,0,2024-01-02T15:40:22Z
7319399318682436357,6857703845352014850,diy444nn,"jogja, tunggu aku kesana ya?",0,2024-01-02T14:27:57Z
7319272541436134150,7315261111975248901,piww_uwu2,@DEAN JAGO EPEP😋🤪 kesini aja jir enk bnget dstu😭 gw prnh ke stu,0,2024-01-02T06:16:10Z
7319139107953705734,7175140307435586587,_qqq.n,Ijin sv,0,2024-01-01T21:38:02Z
7318961450688807685,7239340494752711685,suka_donat,seru disitu sih,0,2024-01-01T10:08:56Z
7318961354835591941,7239340494752711685,suka_donat,gw dikagetinborang nyamar patung,0,2024-01-01T10:08:26Z
7318959478593553157,7101501731632825346,ratma_wati,kangenn jogja,0,2024-01-01T10:01:15Z
7318940126435181318,6970250599451362306,oyzxvputra,tunggu aku Jogja. aku akan kesana lagi,0,2024-01-01T08:46:01Z
7318694818276213509,7273037158817776647,atfa175,"niat pengen ke situ, tpi naik mobil mabukan😂🥰😅",0,2023-12-31T16:54:12Z
7318553315460006661,6725716346615317506,mpitt1126,ka spil video y pake camerah ap,0,2023-12-31T07:44:54Z
7318231047300268805,7302643074684748805,masipunk46,kangen suasana jogja😳,0,2023-12-30T10:54:27Z
7318205405985145606,7043661745178051610,zizalagigalau,aku ga mau ke Jogja lagi.,0,2023-12-30T09:15:00Z
7318052996029678342,7307924472550786054,starboymu63,"@n30n3y Kiww, Sng kmrn Ndek Jogja di Sapa Nggak Bales",0,2023-12-29T23:23:29Z
7318052712301314822,7307924472550786054,starboymu63,"@n30n3y Kiww, Kemarin Sng ndk Jogja di sapa ga jawab",0,2023-12-29T23:22:18Z
7317433530472235782,7014606089900737562,evos_godex123,"orang luar Jogja,yg punya rencana mau ke Jogja DM aku dong,biar bisa ku ajak ketemuan 😁",0,2023-12-28T07:19:46Z
7317288916951925509,7302010832660464646,pangilajaozan,aku kamu dan jogja waktu itu,0,2023-12-27T21:58:24Z
7317277560261346054,7045100709701157914,falishshsha,JOGJA TUNGGU AKU YAA,0,2023-12-27T21:14:20Z
7317249846452241157,6855323107847980034,lidyamataharihandycraft,@sisilpernikelok ndak kesini 😪,0,2023-12-27T19:26:51Z
7317127326025761542,6858175102703404034,themoonday_,tunggu aku bln meiii ya,0,2023-12-27T11:31:27Z
7316932433525097221,6862193061242536961,imcici52,Jogjaaa tunggu aku ke sana yaaaa❤️,0,2023-12-26T22:55:02Z
7316883099706344197,7101669207888954394,mllatianndag,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2023-12-26T19:43:40Z
7316873170500453126,6988352681501279234,canceriesvan,ijin save,0,2023-12-26T19:05:05Z
7316714550144631558,6693104041628681217,domba0701,@nyumikkkkk,0,2023-12-26T08:49:44Z
7316685489644585734,6953371226073416705,tsukishima_hana,"wahai abang2 dan kakak2 semua,rencana tanggal 31 Desember besok saya mau ksana sendirian dri Cilacap, bisakah yang sudah di Jogja itu kita barengan biar saya ada kawan buat ngobrol hehe",0,2023-12-26T06:56:52Z
7316179096643797766,6894611563694687233,tukangscrolll_,"tunggu aku Jogja, aku kesana lagi, tapi nanti.",0,2023-12-24T22:11:47Z
7316111514254951174,6835242192597042177,galih_ahh,🥺,0,2023-12-24T17:49:33Z
7316046710437184261,6834373158955402242,dindaaawell,@salsabila save kan,0,2023-12-24T13:38:01Z
7316037759373738758,7091672102873383942,abid230913,"keren bang, kemaren kaka aku kesana😁",0,2023-12-24T13:03:24Z
7315959922359796485,7103017188861363201,cyuu.00,kangen Jogja,0,2023-12-24T08:01:14Z
7315676149702001413,6700206956709889026,jaki_pria_mahal,@candr_23 tahun depan boy kita gas 😊.,0,2023-12-23T13:40:08Z
7315669453920305926,6834829828211573761,windaanggun04,😔😔😔,0,2023-12-23T13:14:17Z
7315669455870116613,6834829828211573761,windaanggun04,🥰🥰🥰,0,2023-12-23T13:14:10Z
7315641462501950210,7026634126305690650,veronaangell,missing jogja so bad,0,2023-12-23T11:25:34Z
7315589642056237830,7006260019893175297,yk_naaaa0,"bangga jadi orang Jogja, setiap tahun sekali balik ke Jogja",0,2023-12-23T08:04:29Z
7315360261752472326,6976385395840926721,oo000o0oooooo,@sujatmo,0,2023-12-22T17:14:13Z
7315246626816426757,7056147857724523547,lutvimaulana32,besok gua kesana bismillahirrahmanirrahim,0,2023-12-22T09:53:18Z
7315224465192715013,7152015528255603713,ynisaa__01,Tunggu aku di sana Jogja 💗💗,0,2023-12-22T08:27:26Z
7315186383424455430,7227100178926142465,jiee426,aku sering kesana 5 kali lebih gak tau brp lupa😁,0,2023-12-22T05:59:38Z
7314957696141738758,7247117695635506181,iyoikidinaaaaaaaa,pdhl Senin study tour ke jogjaa eh sekarang kangen Jogja,0,2023-12-21T15:12:13Z
7314831097967133445,6955037080003920897,urbfav.rose,@nanaaa_ cakep banget naa,0,2023-12-21T07:00:56Z
7314639735891886854,7121608349335012378,brinnally,@Pisces🦋:jogja aku kangen bangett:),0,2023-12-20T18:38:16Z
7314620407733273349,6717935204160144386,damaypaputungan,@vflrmza masyaallah 🥺🙏,0,2023-12-20T17:23:12Z
7314300115875021574,6958190494863016966,yunusali1097,2024 let's go,0,2023-12-19T20:40:23Z
7314283831195599622,7103078382200177691,adisssauvaa,kgn jogja:(,0,2023-12-19T19:37:09Z
7314282455744971526,7200767612254536705,rfk7nw4n,gua kesini rame bgt,0,2023-12-19T19:31:46Z
7314263180618908421,6986456385161921537,inivonnyy,@Dheaaaaaaaaa,0,2023-12-19T18:16:58Z
7314254680540136197,7000972568031511579,cchocolateannse_,Jogja tunggu aku nanti ya??,0,2023-12-19T17:44:09Z
7314227373007405829,6910120193746961410,mfthdnalif,@rajin_ngaji59 @ezra_aqil6 @sidiqartinyabenar_ @angrtw24 @rva.mhmmd yohhhhhh,0,2023-12-19T15:58:10Z
7314226443403477766,7037813710274446362,pino_2nd,tunggu aku ya jogja malam ini aku kesanaaa,0,2023-12-19T15:54:39Z
7314200307217859334,104378939761975297,grasillaa,knp fyp ku jogja semuaaaa,0,2023-12-19T14:13:08Z
7314175894736782085,6836152780694438914,a.munifa_,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2023-12-19T12:38:17Z
7314163851053368070,6961314901383283714,yrrellia,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2023-12-19T11:51:38Z
7314155645401367301,7250304481714373637,rezajustnpc01,"gw ga pernah ke Jogja tapi pas ayah aku ngerantau ke sana orangnya ramah""",0,2023-12-19T11:19:52Z
7314154697555280645,6914471481205670914,p_asnanafi,gua mau tour disana,0,2023-12-19T11:16:05Z
7314148409005835014,6928281250127397890,usrr_adly,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2023-12-19T10:51:41Z
7314129031954449157,7104252762339656705,ggungsuju,kapan kesana ya Tuhann,0,2023-12-19T09:36:24Z
7314077709020447493,6859179664531833858,777nn440l,@girl don't cry,0,2023-12-19T06:17:19Z
7314063241012347654,6785360382203970561,yullymey,"@Kokoshop88 ,@manisu😺",0,2023-12-19T05:21:13Z
7314036156156150533,7211856297736832001,ikhea99,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2023-12-19T03:36:06Z
7314001253472944902,6785820428957402114,alibarqi.15,bocil riwa riwi pake motor listrik nya mana bang 😂,0,2023-12-19T01:20:32Z
7313995976304952069,6733524844317377537,mannwhite,bus malem malem menuju Jogja staditour di kala itu,0,2023-12-19T01:00:10Z
7313965160422736645,6841460928354763777,.sweetnred_,Kgn,0,2023-12-18T23:00:35Z
7313946204319269638,6958431615128486917,rehan3cy,jadi kangen jogja😐🙂,0,2023-12-18T22:23:32Z
7313950749611164422,7074401823024628763,xxzyayal,"ke jogja bareng tmn smk paling seruuuuu,kangen banget banget banget🥺🥺🥺",0,2023-12-18T22:04:34Z
7313950488636949253,6637854394070253570,rereyna40,"yg ada kuda nya itu,tempat ayah ku foto kemaren pas ikut GTC sma 24😋",0,2023-12-18T22:03:30Z
7313947496916992774,6958034093365085185,nilo_sambodo,keren,0,2023-12-18T21:52:05Z
7313940271023883013,7077446884113220610,katakita123_,jogjaa tunggu aku yaaa 🥰,0,2023-12-18T21:23:57Z
7313934678394077958,7245212937656534017,mattt10181,fyp Jogja mulu semoga tahun depan ke Jogja,0,2023-12-18T21:02:21Z
7313923175027737349,7247456786776900609,awwwww406,"aku kamu dan Jogja waktu ituu
gamon bangget sama jogja😁",0,2023-12-18T20:17:33Z
7313920910460224261,7281970812385657861,tinaa.all,@binnie 💫 suatu saat nanti dinnn,0,2023-12-18T20:08:50Z
7313915626284155654,7024065345602634753,depasukakmu,"aku dan teman teman
Jogja kala ituuu😊",0,2023-12-18T19:48:22Z
7313913603388392198,6935278032072934402,uuskhasanah31,@bakol_Tempe 2kd,0,2023-12-18T19:40:25Z
7313910702321550086,6570558682325008385,petapa30,inpo @r for repann,0,2023-12-18T19:29:13Z
7313901622257271557,6801394311139361794,yuuvaa22_07_22,"Januari nanti mau ke Jogja,nyari temen orang Jogja buat temen jalan",0,2023-12-18T18:54:01Z
7313898694812812037,7107522803147211777,mtxz6,semoga nanti bisa kesini,0,2023-12-18T18:42:36Z
7313895472014918406,7264266188309120005,tantowiyahyaaa6,gamon jogja,0,2023-12-18T18:30:06Z
7313871798725231365,7303022792454177797,whoo.o0o0,@hamihereee:jatuh cinta banget sama jogja,0,2023-12-18T16:58:14Z
7313838719047336710,6705974179202581505,evithasari7,Jogja aku datang tahun depan 😁,0,2023-12-18T14:50:02Z
7313808699377058565,7157345957466047514,zuangtw,padahal belum ada 24 jam ninggalin jogja tapi udah sedih+pengen ke sono lagi😭😭😭,0,2023-12-18T13:51:57Z
7313803226304742150,6996944886823339010,aakcemplon,kapan bisa kesana,0,2023-12-18T12:32:05Z
7313802043977581317,6564699766658564098,andijosh3,nov kmr br kesana tar Januari kesana lagi,0,2023-12-18T12:27:38Z
7313801510743311109,7139603424358482971,kalforley,besok sagara sama iraa wajib potoo di sini sebelum cetak jadi bukuuu🥺,0,2023-12-18T12:25:39Z
7313774503884374790,6926095259504313346,dapzajacuy,aku sek wong jogja bilek,0,2023-12-18T10:40:54Z
7313735490304443142,7162758446700397570,dekkrinj,FYP MULU KALO DAH PULANG DARI JOGJA🗿,0,2023-12-18T08:09:21Z
7313703359986647814,7271715659960386565,goriorio_29,@bengbeng 🙈💓,0,2023-12-18T06:04:44Z
7313700239691875077,7313506295264707590,ayaawe17,gue pen balik ke Jogja lagiii😭,0,2023-12-18T05:52:36Z
7313634358534931206,7231856537912034322,jaemzkna_,jogja membuat cerita tentang ku dan dia,0,2023-12-18T01:36:55Z
7313625373752328966,7041393077831861274,kontenrandomajasih,list gw taon depan jogja,0,2023-12-18T01:02:00Z
7313579494416646917,7184707305858155522,sm.santripikacu,Jogja full kenangan,0,2023-12-17T22:03:54Z
7313577815911252743,7037448749215564801,dedyismail541,hadirr sebentar support sahabat 🇮🇩,0,2023-12-17T21:57:24Z
7313575151052047110,7093780652252775426,fildaa11,@Very Luxma adekmu ini pengen ke jogja sesekali di jak rono ngono lo🤣🤣,0,2023-12-17T21:47:09Z
7313564427038491398,7182597565803103234,dzumaax,JOGJA tunggu aku Januari tanggal 21 gw bakal dateng,0,2023-12-17T21:05:30Z
7313564106464101125,6910906453910455297,belebellll,"jogja tunggu aku ya, tahun depan aku kesanaa",0,2023-12-17T21:04:16Z
7313561854041981702,6930111832862540802,gatauyee56,"lagu ini di penuhi dengan jalan"" di jogja??",0,2023-12-17T20:55:27Z
7313512793884705542,6967919278004028417,vaniiyaaaa,kangenn jogja,0,2023-12-17T17:45:08Z
7313496076220023557,7213254425917391874,blackktamm,kapan bisa main lgi ke malioboro kangen banget☺️☺️,0,2023-12-17T17:34:56Z
7313481273291981574,7267951056818570246,anak_org.y,wong jowo ojo nganti ilang jawa ne😁😁,0,2023-12-17T16:46:56Z
7313497450492347141,6839681460513948674,m153lph,kangen jogja :(,0,2023-12-17T16:45:40Z
7313466862499201797,6855860139989386242,nadya7886,"Jogja tunggu aku yaa,Mei aku ksna",0,2023-12-17T14:46:55Z
7313465578574906118,7252603987458556933,zzeun0,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2023-12-17T14:41:55Z
7313444491075568390,6964694780485026821,khnsamm,@💨 bjir pgn neh cig😁,0,2023-12-17T13:20:16Z
7313443586711798534,6520775851000348674,tandipity,🥺,0,2023-12-17T13:16:41Z
7313437336632918789,7064440583818298369,yaradithsapalagi,@denzsz kek gini nih,0,2023-12-17T12:52:33Z
7313432058919387910,6521124919992287233,bngthv21,jogja tnggu aku tnggl 19🥰,0,2023-12-17T12:32:04Z
7313429530100957957,6904570859961746433,stsofiah08,@akumaulidiah05,0,2023-12-17T12:22:02Z
7313396026622018309,7003267627926864898,stardustwanderer_,"Jogja tunggu akuu, desember aku ke sna😊",0,2023-12-17T11:04:53Z
7313386630890898181,6703824890972242945,kiyaa.aee,gamonn,0,2023-12-17T10:55:12Z
7313399759547712262,93396391178,sulfita97,Yg orang jogja atau mau ke jogja tgl 23 smpai 26 ketemu yuk cari teman,0,2023-12-17T10:26:30Z
7313384885572338437,7046721297347773442,nitasukauangg,@PABOYA🐻🤡:GAMON SAMA JOGJA😭,0,2023-12-17T09:28:42Z
7313357313258586885,6986823391324013594,navyciw,yey nanti malemm,0,2023-12-17T07:41:56Z
7313355043443950342,6768787378608276481,ayuoxcel,tutup tahun sabi la ke jogja😍,0,2023-12-17T07:33:05Z
7313343715593847557,6665189712967270401,ifahifah029,kota yang mau kunjungi 😍,0,2023-12-17T06:49:12Z
7313336976367174405,6589912093544185858,cpaulaaa,jadi kangen jogja🥺,0,2023-12-17T06:23:08Z
7313295989339079429,6914727204321018885,yoanawidaa_,"Jogja memang indah, Jogja memang istimewa, Jogja memang menyimpan banyak kenangan, tapi Jogja juga adalah luka terbesar ku",0,2023-12-17T03:43:58Z
7313213039020376838,7091765713035428890,evan_lee.01,"pliss pdhl baru kemaren ke sana, tp pngn kesana lagiiii kangen pas era sore nya di jogja😭😭😭😭😭🙏",0,2023-12-16T22:21:49Z
7313206719534269189,7221530566708200475,jengeuk,trauma becak 😭,0,2023-12-16T21:57:27Z
7313203038516151046,7096623807540036635,cookies.zi,@Putra santri kesini lagi yuk,0,2023-12-16T21:43:09Z
7313199900916302598,7250809379728081926,intaannuraeni11,@らｔなあゆうう🇮🇩🇯🇵 🥺,0,2023-12-16T21:30:55Z
7313196401629954822,6866238775534978050,razorazk,@nifaatriyaj Jogja tunggu kita ksituu yaa🤤,0,2023-12-16T21:17:24Z
7313191127581360901,6609540871771062273,kenzieskibidi0,pengen ke jogja tapi takut mabok naik mobil🗿,0,2023-12-16T20:56:49Z
7313184690776605446,7275300202867819526,r4a_pr3tty,"PLISS MAU LAGI, GAMON JOGJA SAMA ORANGNYA ☹️",0,2023-12-16T20:31:56Z
7313175350346941189,7155051281772463106,cinjinsic,"maret aku kesana kokk, tunggu yaaa",0,2023-12-16T19:55:43Z
7313153572307895046,7048904962139227138,aayyloveuu,@24februaryguaultah mbak ulya jalan2 ke jogja yok,0,2023-12-16T18:31:11Z
7313118077989077766,6964645095649068033,nurfadilahintan03,@😼💯  Jogja aku prnh kesana bersama temanku🥺,0,2023-12-16T16:13:28Z
7313117693561209605,7264896905460630530,hoaxxgakkk,@sukacoklat🍫,0,2023-12-16T16:12:10Z
7313115463205634821,6770219035155923970,akujoe_,@irasopaaa,0,2023-12-16T16:03:23Z
7313113837337903878,7186877155359196187,xykw4,fyp jogja Mulu curiga nanti ke jogja,0,2023-12-16T15:57:03Z
7313106454604923654,6760542501964792834,varnyaz,@acay 🥺🥺🥺🥺,0,2023-12-16T15:28:32Z
7313104943219802886,6599041789348134913,securitytt,"1 tahun udh GK ke Jogja setelah lulus kuliah, dan bulan ini aku kesini lagi rindu bnget🥺",0,2023-12-16T15:22:30Z
7313066662742459141,6834408463038202882,applpaws,@binnnng⚡ inii cantik bgt yogyakarta,0,2023-12-16T12:53:59Z
7313058855012287234,6658728035070869505,jerukmanis_068,Besok pulang ya sama @andokering,0,2023-12-16T12:23:38Z
7313054219820565253,6955848500013696002,utramenterbit,kamu dan joga satu tahun lalu🗿,0,2023-12-16T12:05:49Z
7313026574907228934,7215939318229517339,mmhadiwisnu1234,insyaallah tgl 19 des otw jogja..🥰,0,2023-12-16T10:18:31Z
7313018631041024774,7240871096681088001,.cel24,pen blik ke jogja lgi,0,2023-12-16T09:47:32Z
7312978985766961926,7220675299968025605,cmiwiwwee,INI LAGU ADEM BGTT😭😭,0,2023-12-16T07:13:48Z
7312973980217033478,7062882544253174785,paundrapanca,niatnya ke Jogja mau main sama dia eh dianya main sama orang lain,0,2023-12-16T06:54:18Z
7312957215614305029,7232283847676888090,slikerr_2,"jogja tunggu aku ya, tahun depan aku ke sana",0,2023-12-16T05:49:28Z
7312950521030001413,6902386409253798913,lovesweety.5,doainn smoga bulan ini jadii🥺🥺,0,2023-12-16T05:23:11Z
